GameID	Turn	Player	Effort_Net	Fallbacks_Total
7645	116	0	1835	0
7645	117	1	100	0
7645	118	0	1943	0
7645	119	1	1	0
7645	120	0	2171	0
7645	121	1	47	0
7645	122	0	2009	0
7645	123	1	7	0
7645	124	0	1867	0
7645	125	1	46	0
7645	126	0	2137	0
7645	127	1	41	0
7645	128	0	2577	0
7645	129	1	59	0
7645	130	0	2316	0
7645	131	1	4	0
7645	132	0	2710	0
7645	133	1	43	0
7645	134	0	1967	0
7645	135	1	3	0
7645	136	0	1952	0
7645	137	1	33	0
7645	138	0	3271	0
7645	139	1	55	0
7645	140	0	3432	0
7645	141	1	28	0
7645	142	0	3569	0
7645	143	1	209	0
7645	144	0	3792	0
7645	145	1	167	0
7645	146	0	4618	0
7645	147	1	369	0
7645	148	0	5002	0
7645	149	1	172	0
7645	150	0	4311	0
7645	151	1	9	0
7645	152	0	4556	0
7645	153	1	18	0
7645	154	0	5111	0
7645	155	1	114	0
7645	156	0	4818	0
7645	157	1	100	0
7645	158	0	5667	0
7645	159	1	277	0
7645	160	0	6423	0
7646	0	0	0	0
7646	1	1	0	0
7646	2	0	33	0
7646	3	1	1	0
7646	4	0	34	0
7646	5	1	1	0
7646	6	0	34	0
7646	7	1	1	0
7646	8	0	34	0
7646	9	1	1	0
7646	10	0	34	0
7646	11	1	1	0
7646	12	0	35	0
7646	13	1	1	0
7646	14	0	35	0
7646	15	1	1	0
7646	16	0	35	0
7646	17	1	1	0
7646	18	0	36	0
7646	19	1	1	0
7646	20	0	36	0
7646	21	1	1	0
7646	22	0	36	0
7646	23	1	1	0
7646	24	0	37	0
7646	25	1	1	0
7646	26	0	37	0
7646	27	1	1	0
7646	28	0	37	0
7646	29	1	1	0
7646	30	0	37	0
7646	31	1	1	0
7646	32	0	37	0
7646	33	1	1	0
7646	34	0	39	0
7646	35	1	4	0
7646	36	0	38	0
7646	37	1	1	0
7646	38	0	39	0
7646	39	1	2	0
7646	40	0	39	0
7646	41	1	1	0
7646	42	0	57	0
7646	43	1	1	0
7646	44	0	50	0
7646	45	1	1	0
7646	46	0	53	0
7646	47	1	1	0
7646	48	0	52	0
7646	49	1	2	0
7646	50	0	48	0
7646	51	1	1	0
7646	52	0	51	0
7646	53	1	2	0
7646	54	0	59	0
7646	55	1	6	0
7646	56	0	52	0
7646	57	1	1	0
7646	58	0	128	0
7646	59	1	2	0
7646	60	0	112	0
7646	61	1	1	0
7646	62	0	121	0
7646	63	1	1	0
7646	64	0	131	0
7646	65	1	2	0
7646	66	0	163	0
7646	67	1	2	0
7646	68	0	119	0
7646	69	1	2	0
7646	70	0	133	0
7646	71	1	1	0
7646	72	0	137	0
7646	73	1	6	0
7646	74	0	132	0
7646	75	1	7	0
7646	76	0	126	0
7646	77	1	1	0
7646	78	0	155	0
7646	79	1	2	0
7646	80	0	347	0
7646	81	1	1	0
7646	82	0	390	0
7646	83	1	5	0
7646	84	0	359	0
7646	85	1	1	0
7646	86	0	854	0
7646	87	1	10	0
7646	88	0	681	0
7646	89	1	2	0
7646	90	0	408	0
7646	91	1	2	0
7646	92	0	416	0
7646	93	1	17	0
7646	94	0	338	0
7646	95	1	5	0
7646	96	0	328	0
7646	97	1	10	0
7646	98	0	394	0
7646	99	1	5	0
7646	100	0	394	0
7646	101	1	62	0
7646	102	0	451	0
7646	103	1	1	0
7646	104	0	413	0
7646	105	1	67	0
7646	106	0	358	0
7646	107	1	59	0
7646	108	0	348	0
7646	109	1	18	0
7646	110	0	497	0
7646	111	1	51	0
7646	112	0	484	0
7646	113	1	4	0
7646	114	0	672	0
7646	115	1	21	0
7646	116	0	633	0
7646	117	1	14	0
7646	118	0	621	0
7646	119	1	13	0
7646	120	0	683	0
7646	121	1	2	0
7646	122	0	815	0
7646	123	1	4	0
7646	124	0	681	0
7646	125	1	72	0
7646	126	0	772	0
7646	127	1	70	0
7646	128	0	1185	0
7646	129	1	67	0
7646	130	0	4098	0
7646	131	1	27	0
7646	132	0	4700	0
7646	133	1	17	0
7646	134	0	5510	0
7646	135	1	23	0
7646	136	0	5664	0
7646	137	1	19	0
7646	138	0	5198	0
7646	139	1	3	0
7646	140	0	7901	0
7646	141	1	44	0
7646	142	0	7967	0
7646	143	1	181	0
7646	144	0	7256	0
7646	145	1	19	0
7646	146	0	7513	0
7646	147	1	149	0
7646	148	0	8545	0
7646	149	1	4	0
7646	150	0	8634	0
7646	151	1	24	0
7646	152	0	10109	0
7646	153	1	238	0
7646	154	0	11635	0
7646	155	1	96	0
7646	156	0	9988	0
7646	157	1	31	0
7646	158	0	11475	0
7646	159	1	32	0
7646	160	0	9780	0
7646	161	1	159	0
7646	162	0	29089	0
7646	163	1	300	0
7646	164	0	32224	0
7646	165	1	120	0
7646	166	0	29866	0
7647	0	0	0	0
7647	1	1	0	0
7647	2	0	33	0
7647	3	1	1	0
7647	4	0	34	0
7647	5	1	1	0
7647	6	0	34	0
7647	7	1	1	0
7647	8	0	34	0
7647	9	1	1	0
7647	10	0	34	0
7647	11	1	1	0
7647	12	0	35	0
7647	13	1	1	0
7647	14	0	35	0
7647	15	1	1	0
7647	16	0	35	0
7647	17	1	1	0
7647	18	0	36	0
7647	19	1	1	0
7647	20	0	36	0
7647	21	1	1	0
7647	22	0	36	0
7647	23	1	1	0
7647	24	0	37	0
7647	25	1	1	0
7647	26	0	36	0
7647	27	1	1	0
7647	28	0	37	0
7647	29	1	1	0
7647	30	0	37	0
7647	31	1	1	0
7647	32	0	37	0
7647	33	1	1	0
7647	34	0	38	0
7647	35	1	1	0
7647	36	0	38	0
7647	37	1	1	0
7647	38	0	39	0
7647	39	1	1	0
7647	40	0	39	0
7647	41	1	1	0
7647	42	0	39	0
7647	43	1	1	0
7647	44	0	46	0
7647	45	1	1	0
7647	46	0	52	0
7647	47	1	1	0
7647	48	0	47	0
7647	49	1	1	0
7647	50	0	44	0
7647	51	1	1	0
7647	52	0	45	0
7647	53	1	1	0
7647	54	0	45	0
7647	55	1	1	0
7647	56	0	49	0
7647	57	1	1	0
7647	58	0	50	0
7647	59	1	1	0
7647	60	0	55	0
7647	61	1	1	0
7647	62	0	52	0
7647	63	1	1	0
7647	64	0	48	0
7647	65	1	1	0
7647	66	0	49	0
7647	67	1	1	0
7647	68	0	53	0
7647	69	1	1	0
7647	70	0	63	0
7647	71	1	1	0
7647	72	0	57	0
7647	73	1	1	0
7647	74	0	57	0
7647	75	1	1	0
7647	76	0	65	0
7647	77	1	1	0
7647	78	0	58	0
7647	79	1	1	0
7647	80	0	62	0
7647	81	1	1	0
7647	82	0	61	0
7647	83	1	1	0
7647	84	0	54	0
7647	85	1	1	0
7647	86	0	67	0
7647	87	1	1	0
7647	88	0	60	0
7647	89	1	1	0
7647	90	0	66	0
7647	91	1	2	0
7647	92	0	62	0
7647	93	1	1	0
7647	94	0	62	0
7647	95	1	1	0
7647	96	0	73	0
7647	97	1	2	0
7647	98	0	209	0
7647	99	1	1	0
7647	100	0	280	0
7647	101	1	1	0
7647	102	0	193	0
7647	103	1	3	0
7647	104	0	376	0
7647	105	1	7	0
7647	106	0	625	0
7647	107	1	2	0
7647	108	0	671	0
7647	109	1	24	0
7647	110	0	698	0
7647	111	1	3	0
7647	112	0	414	0
7647	113	1	36	0
7647	114	0	773	0
7647	115	1	76	0
7647	116	0	698	0
7647	117	1	6	0
7647	118	0	1980	0
7647	119	1	4	0
7647	120	0	1787	0
7647	121	1	8	0
7647	122	0	1855	0
7647	123	1	3	0
7647	124	0	2258	0
7647	125	1	7	0
7647	126	0	2378	0
7647	127	1	12	0
7647	128	0	2528	0
7647	129	1	24	0
7647	130	0	1801	0
7647	131	1	24	0
7647	132	0	2586	0
7647	133	1	2	0
7647	134	0	2575	0
7647	135	1	45	0
7647	136	0	3126	0
7647	137	1	104	0
7647	138	0	10830	0
7647	139	1	2	0
7647	140	0	33134	0
7647	141	1	8	0
7647	142	0	30777	0
7647	143	1	6	0
7647	144	0	38773	0
7647	145	1	75	0
7647	146	0	38776	0
7647	147	1	49	0
7647	148	0	44546	0
7647	149	1	34	0
7647	150	0	48815	0
7647	151	1	13	0
7647	152	0	44502	0
7647	153	1	39	0
7647	154	0	47703	0
7647	155	1	80	0
7647	156	0	24252	0
7647	157	1	189	0
7647	158	0	27587	0
7647	159	1	273	0
7647	160	0	30235	0
7647	161	1	37	0
7647	162	0	28490	0
7647	163	1	1	0
7647	164	0	31511	0
7647	165	1	307	0
7647	166	0	35308	0
7647	167	1	107	0
7647	168	0	45049	0
7648	0	0	0	0
7648	1	1	0	0
7648	2	0	34	0
7648	3	1	1	0
7648	4	0	33	0
7648	5	1	1	0
7648	6	0	34	0
7648	7	1	1	0
7648	8	0	34	0
7648	9	1	1	0
7648	10	0	34	0
7648	11	1	1	0
7648	12	0	34	0
7648	13	1	1	0
7648	14	0	35	0
7648	15	1	1	0
7648	16	0	35	0
7648	17	1	1	0
7648	18	0	35	0
7648	19	1	1	0
7648	20	0	36	0
7648	21	1	1	0
7648	22	0	36	0
7648	23	1	1	0
7648	24	0	36	0
7648	25	1	1	0
7648	26	0	36	0
7648	27	1	1	0
7648	28	0	37	0
7648	29	1	1	0
7648	30	0	37	0
7648	31	1	1	0
7648	32	0	37	0
7648	33	1	1	0
7648	34	0	38	0
7648	35	1	1	0
7648	36	0	38	0
7648	37	1	1	0
7648	38	0	38	0
7648	39	1	1	0
7648	40	0	39	0
7648	41	1	1	0
7648	42	0	40	0
7648	43	1	1	0
7648	44	0	40	0
7648	45	1	1	0
7648	46	0	40	0
7648	47	1	1	0
7648	48	0	40	0
7648	49	1	1	0
7648	50	0	41	0
7648	51	1	1	0
7648	52	0	42	0
7648	53	1	1	0
7648	54	0	42	0
7648	55	1	1	0
7648	56	0	44	0
7648	57	1	1	0
7648	58	0	43	0
7648	59	1	1	0
7648	60	0	76	0
7648	61	1	1	0
7648	62	0	151	0
7648	63	1	1	0
7648	64	0	220	0
7648	65	1	2	0
7648	66	0	239	0
7648	67	1	1	0
7648	68	0	249	0
7648	69	1	1	0
7648	70	0	225	0
7648	71	1	1	0
7648	72	0	231	0
7648	73	1	1	0
7648	74	0	254	0
7648	75	1	1	0
7648	76	0	256	0
7648	77	1	1	0
7648	78	0	229	0
7648	79	1	18	0
7648	80	0	222	0
7648	81	1	6	0
7648	82	0	287	0
7648	83	1	1	0
7648	84	0	313	0
7648	85	1	9	0
7648	86	0	417	0
7648	87	1	29	0
7648	88	0	334	0
7648	89	1	12	0
7648	90	0	337	0
7648	91	1	23	0
7648	92	0	402	0
7648	93	1	22	0
7648	94	0	359	0
7648	95	1	15	0
7648	96	0	1502	0
7648	97	1	6	0
7648	98	0	1251	0
7648	99	1	13	0
7648	100	0	2718	0
7648	101	1	3	0
7648	102	0	2844	0
7648	103	1	61	0
7648	104	0	2682	0
7648	105	1	101	0
7648	106	0	2372	0
7648	107	1	19	0
7648	108	0	4366	0
7648	109	1	53	0
7648	110	0	8114	0
7648	111	1	28	0
7648	112	0	9123	0
7648	113	1	15	0
7648	114	0	8218	0
7648	115	1	99	0
7648	116	0	8027	0
7648	117	1	8	0
7648	118	0	7457	0
7648	119	1	7	0
7648	120	0	8994	0
7648	121	1	6	0
7648	122	0	9228	0
7648	123	1	27	0
7648	124	0	7847	0
7648	125	1	10	0
7648	126	0	8949	0
7648	127	1	12	0
7648	128	0	9847	0
7648	129	1	9	0
7648	130	0	10577	0
7648	131	1	10	0
7648	132	0	10308	0
7648	133	1	36	0
7648	134	0	9628	0
7648	135	1	3	0
7648	136	0	11598	0
7648	137	1	5	0
7648	138	0	11971	0
7648	139	1	7	0
7648	140	0	13722	0
7648	141	1	7	0
7648	142	0	14527	0
7648	143	1	5	0
7648	144	0	16708	0
7648	145	1	6	0
7648	146	0	14566	0
7648	147	1	20	0
7648	148	0	16289	0
7648	149	1	14	0
7648	150	0	16609	0
7648	151	1	22	0
7648	152	0	15572	0
7648	153	1	31	0
7648	154	0	19017	0
7648	155	1	6	0
7648	156	0	9881	0
7648	157	1	8	0
7648	158	0	11303	0
7648	159	1	51	0
7648	160	0	18547	0
7649	0	0	0	0
7649	1	1	0	0
7649	2	0	33	0
7649	3	1	1	0
7649	4	0	33	0
7649	5	1	1	0
7649	6	0	34	0
7649	7	1	1	0
7649	8	0	34	0
7649	9	1	1	0
7649	10	0	34	0
7649	11	1	1	0
7649	12	0	34	0
7649	13	1	1	0
7649	14	0	34	0
7649	15	1	1	0
7649	16	0	35	0
7649	17	1	1	0
7649	18	0	35	0
7649	19	1	1	0
7649	20	0	36	0
7649	21	1	1	0
7649	22	0	36	0
7649	23	1	1	0
7649	24	0	36	0
7649	25	1	1	0
7649	26	0	37	0
7649	27	1	1	0
7649	28	0	37	0
7649	29	1	1	0
7649	30	0	37	0
7649	31	1	1	0
7649	32	0	38	0
7649	33	1	1	0
7649	34	0	38	0
7649	35	1	1	0
7649	36	0	37	0
7649	37	1	1	0
7649	38	0	39	0
7649	39	1	1	0
7649	40	0	39	0
7649	41	1	1	0
7649	42	0	39	0
7649	43	1	1	0
7649	44	0	39	0
7649	45	1	1	0
7649	46	0	41	0
7649	47	1	1	0
7649	48	0	40	0
7649	49	1	21	0
7649	50	0	42	0
7649	51	1	42	0
7649	52	0	41	0
7649	53	1	9	0
7649	54	0	42	0
7649	55	1	1	0
7649	56	0	43	0
7649	57	1	5	0
7649	58	0	43	0
7649	59	1	33	0
7649	60	0	45	0
7649	61	1	10	0
7649	62	0	47	0
7649	63	1	33	0
7649	64	0	49	0
7649	65	1	11	0
7649	66	0	46	0
7649	67	1	7	0
7649	68	0	48	0
7649	69	1	2	0
7649	70	0	55	0
7649	71	1	2	0
7649	72	0	49	0
7649	73	1	9	0
7649	74	0	52	0
7649	75	1	1	0
7649	76	0	67	0
7649	77	1	11	0
7649	78	0	56	0
7649	79	1	15	0
7649	80	0	92	0
7649	81	1	12	0
7649	82	0	103	0
7649	83	1	10	0
7649	84	0	80	0
7649	85	1	1	0
7649	86	0	89	0
7649	87	1	20	0
7649	88	0	124	0
7649	89	1	8	0
7649	90	0	135	0
7649	91	1	1	0
7649	92	0	160	0
7649	93	1	7	0
7649	94	0	173	0
7649	95	1	1	0
7649	96	0	168	0
7649	97	1	2	0
7649	98	0	162	0
7649	99	1	15	0
7649	100	0	215	0
7649	101	1	6	0
7649	102	0	157	0
7649	103	1	57	0
7649	104	0	177	0
7649	105	1	16	0
7649	106	0	199	0
7649	107	1	28	0
7649	108	0	208	0
7649	109	1	60	0
7649	110	0	220	0
7649	111	1	24	0
7649	112	0	418	0
7649	113	1	15	0
7649	114	0	378	0
7649	115	1	7	0
7649	116	0	582	0
7649	117	1	3	0
7649	118	0	1240	0
7649	119	1	92	0
7649	120	0	1505	0
7649	121	1	8	0
7649	122	0	1561	0
7649	123	1	10	0
7649	124	0	3224	0
7649	125	1	127	0
7649	126	0	2935	0
7649	127	1	4	0
7649	128	0	2808	0
7649	129	1	75	0
7649	130	0	3020	0
7649	131	1	39	0
7649	132	0	2885	0
7649	133	1	93	0
7649	134	0	2992	0
7649	135	1	28	0
7649	136	0	4699	0
7649	137	1	26	0
7649	138	0	6124	0
7649	139	1	78	0
7649	140	0	5799	0
7649	141	1	5	0
7649	142	0	5359	0
7649	143	1	40	0
7649	144	0	6389	0
7649	145	1	113	0
7649	146	0	6829	0
7649	147	1	151	0
7649	148	0	7788	0
7649	149	1	80	0
7649	150	0	3452	0
7649	151	1	113	0
7649	152	0	3886	0
7649	153	1	38	0
7649	154	0	3859	0
7649	155	1	272	0
7649	156	0	4496	0
7649	157	1	435	0
7649	158	0	4357	0
7649	159	1	76	0
7649	160	0	4322	0
7649	161	1	4	0
7649	162	0	6225	0
7649	163	1	179	0
7649	164	0	5850	0
7649	165	1	24	0
7649	166	0	7254	0
7649	167	1	183	0
7649	168	0	12086	0
7649	169	1	33	0
7649	170	0	12538	0
7650	0	0	0	0
7650	1	1	0	0
7650	2	0	33	0
7650	3	1	1	0
7650	4	0	34	0
7650	5	1	1	0
7650	6	0	33	0
7650	7	1	1	0
7650	8	0	34	0
7650	9	1	1	0
7650	10	0	35	0
7650	11	1	1	0
7650	12	0	35	0
7650	13	1	1	0
7650	14	0	35	0
7650	15	1	1	0
7650	16	0	35	0
7650	17	1	1	0
7650	18	0	36	0
7650	19	1	1	0
7650	20	0	36	0
7650	21	1	1	0
7650	22	0	37	0
7650	23	1	1	0
7650	24	0	36	0
7650	25	1	1	0
7650	26	0	37	0
7650	27	1	1	0
7650	28	0	37	0
7650	29	1	2	0
7650	30	0	39	0
7650	31	1	1	0
7650	32	0	37	0
7650	33	1	1	0
7650	34	0	38	0
7650	35	1	1	0
7650	36	0	38	0
7650	37	1	1	0
7650	38	0	38	0
7650	39	1	1	0
7650	40	0	39	0
7650	41	1	1	0
7650	42	0	40	0
7650	43	1	1	0
7650	44	0	55	0
7650	45	1	1	0
7650	46	0	53	0
7650	47	1	1	0
7650	48	0	54	0
7650	49	1	1	0
7650	50	0	53	0
7650	51	1	1	0
7650	52	0	55	0
7650	53	1	1	0
7650	54	0	92	0
7650	55	1	2	0
7650	56	0	90	0
7650	57	1	1	0
7650	58	0	97	0
7650	59	1	1	0
7650	60	0	118	0
7650	61	1	1	0
7650	62	0	218	0
7650	63	1	1	0
7650	64	0	244	0
7650	65	1	1	0
7650	66	0	267	0
7650	67	1	2	0
7650	68	0	343	0
7650	69	1	10	0
7650	70	0	232	0
7650	71	1	3	0
7650	72	0	360	0
7650	73	1	4	0
7650	74	0	344	0
7650	75	1	3	0
7650	76	0	376	0
7650	77	1	8	0
7650	78	0	405	0
7650	79	1	9	0
7650	80	0	421	0
7650	81	1	7	0
7650	82	0	382	0
7650	83	1	3	0
7650	84	0	413	0
7650	85	1	1	0
7650	86	0	439	0
7650	87	1	2	0
7650	88	0	512	0
7650	89	1	13	0
7650	90	0	659	0
7650	91	1	13	0
7650	92	0	596	0
7650	93	1	3	0
7650	94	0	553	0
7650	95	1	2	0
7650	96	0	587	0
7650	97	1	1	0
7650	98	0	612	0
7650	99	1	1	0
7650	100	0	1718	0
7650	101	1	2	0
7650	102	0	1451	0
7650	103	1	8	0
7650	104	0	1694	0
7650	105	1	3	0
7650	106	0	1425	0
7650	107	1	38	0
7650	108	0	1525	0
7650	109	1	23	0
7650	110	0	1546	0
7650	111	1	31	0
7650	112	0	1801	0
7650	113	1	41	0
7650	114	0	1454	0
7650	115	1	106	0
7650	116	0	1875	0
7650	117	1	79	0
7650	118	0	2112	0
7650	119	1	16	0
7650	120	0	1391	0
7650	121	1	5	0
7650	122	0	2935	0
7650	123	1	75	0
7650	124	0	2658	0
7650	125	1	57	0
7650	126	0	5427	0
7650	127	1	8	0
7650	128	0	9384	0
7650	129	1	20	0
7650	130	0	12389	0
7650	131	1	336	0
7650	132	0	11780	0
7650	133	1	89	0
7650	134	0	12102	0
7650	135	1	23	0
7650	136	0	14751	0
7650	137	1	125	0
7650	138	0	14481	0
7650	139	1	11	0
7650	140	0	8094	0
7650	141	1	108	0
7650	142	0	7736	0
7650	143	1	86	0
7650	144	0	8819	0
7650	145	1	222	0
7650	146	0	9346	0
7650	147	1	106	0
7650	148	0	10329	0
7650	149	1	75	0
7650	150	0	16556	0
7650	151	1	143	0
7650	152	0	20178	0
7650	153	1	352	0
7650	154	0	25620	0
7650	155	1	368	0
7650	156	0	23033	0
7650	157	1	232	0
7650	158	0	25856	0
7650	159	1	140	0
7650	160	0	26395	0
7651	0	0	0	0
7651	1	1	0	0
7651	2	0	33	0
7651	3	1	1	0
7651	4	0	34	0
7651	5	1	1	0
7651	6	0	34	0
7651	7	1	1	0
7651	8	0	34	0
7651	9	1	1	0
7651	10	0	34	0
7651	11	1	1	0
7651	12	0	34	0
7651	13	1	1	0
7651	14	0	35	0
7651	15	1	1	0
7651	16	0	36	0
7651	17	1	1	0
7651	18	0	36	0
7651	19	1	1	0
7651	20	0	36	0
7651	21	1	1	0
7651	22	0	36	0
7651	23	1	1	0
7651	24	0	37	0
7651	25	1	1	0
7651	26	0	37	0
7651	27	1	1	0
7651	28	0	37	0
7651	29	1	1	0
7651	30	0	41	0
7651	31	1	1	0
7651	32	0	52	0
7651	33	1	1	0
7651	34	0	67	0
7651	35	1	1	0
7651	36	0	66	0
7651	37	1	2	0
7651	38	0	66	0
7651	39	1	1	0
7651	40	0	78	0
7651	41	1	1	0
7651	42	0	66	0
7651	43	1	1	0
7651	44	0	62	0
7651	45	1	1	0
7651	46	0	59	0
7651	47	1	4	0
7651	48	0	100	0
7651	49	1	2	0
7651	50	0	81	0
7651	51	1	1	0
7651	52	0	110	0
7651	53	1	4	0
7651	54	0	267	0
7651	55	1	1	0
7651	56	0	256	0
7651	57	1	2	0
7651	58	0	208	0
7651	59	1	2	0
7651	60	0	261	0
7651	61	1	5	0
7651	62	0	231	0
7651	63	1	4	0
7651	64	0	247	0
7651	65	1	2	0
7651	66	0	261	0
7651	67	1	2	0
7651	68	0	516	0
7651	69	1	3	0
7651	70	0	398	0
7651	71	1	1	0
7651	72	0	593	0
7651	73	1	1	0
7651	74	0	530	0
7651	75	1	1	0
7651	76	0	527	0
7651	77	1	1	0
7651	78	0	488	0
7651	79	1	2	0
7651	80	0	455	0
7651	81	1	5	0
7651	82	0	553	0
7651	83	1	3	0
7651	84	0	735	0
7651	85	1	1	0
7651	86	0	915	0
7651	87	1	1	0
7651	88	0	794	0
7651	89	1	5	0
7651	90	0	757	0
7651	91	1	1	0
7651	92	0	1696	0
7651	93	1	2	0
7651	94	0	6614	0
7651	95	1	6	0
7651	96	0	6213	0
7651	97	1	10	0
7651	98	0	4704	0
7651	99	1	8	0
7651	100	0	3719	0
7651	101	1	3	0
7651	102	0	3358	0
7651	103	1	1	0
7651	104	0	3372	0
7651	105	1	1	0
7651	106	0	4588	0
7651	107	1	9	0
7651	108	0	5879	0
7651	109	1	3	0
7651	110	0	6498	0
7651	111	1	5	0
7651	112	0	3015	0
7651	113	1	2	0
7651	114	0	3968	0
7651	115	1	2	0
7651	116	0	4572	0
7651	117	1	7	0
7651	118	0	4738	0
7651	119	1	1	0
7651	120	0	6235	0
7651	121	1	9	0
7651	122	0	5365	0
7651	123	1	15	0
7651	124	0	5848	0
7651	125	1	6	0
7651	126	0	4479	0
7651	127	1	5	0
7651	128	0	11181	0
7651	129	1	8	0
7651	130	0	11703	0
7651	131	1	18	0
7651	132	0	10254	0
7651	133	1	37	0
7651	134	0	5205	0
7651	135	1	15	0
7651	136	0	5829	0
7651	137	1	12	0
7651	138	0	6425	0
7651	139	1	76	0
7651	140	0	5426	0
7651	141	1	38	0
7651	142	0	5951	0
7651	143	1	83	0
7651	144	0	7715	0
7651	145	1	14	0
7651	146	0	8783	0
7651	147	1	50	0
7651	148	0	8006	0
7651	149	1	7	0
7651	150	0	6982	0
7651	151	1	14	0
7651	152	0	7178	0
7651	153	1	32	0
7651	154	0	8804	0
7651	155	1	11	0
7651	156	0	8628	0
7651	157	1	135	0
7651	158	0	10734	0
7651	159	1	3	0
7651	160	0	10000	0
7651	161	1	24	0
7651	162	0	10540	0
7651	163	1	15	0
7651	164	0	10691	0
7651	165	1	148	0
7651	166	0	12353	0
7651	167	1	88	0
7651	168	0	18187	0
7652	0	0	0	0
7652	1	1	0	0
7652	2	0	33	0
7652	3	1	1	0
7652	4	0	33	0
7652	5	1	1	0
7652	6	0	34	0
7652	7	1	1	0
7652	8	0	34	0
7652	9	1	1	0
7652	10	0	34	0
7652	11	1	1	0
7652	12	0	35	0
7652	13	1	1	0
7652	14	0	35	0
7652	15	1	1	0
7652	16	0	35	0
7652	17	1	1	0
7652	18	0	35	0
7652	19	1	1	0
7652	20	0	35	0
7652	21	1	1	0
7652	22	0	37	0
7652	23	1	1	0
7652	24	0	36	0
7652	25	1	1	0
7652	26	0	36	0
7652	27	1	1	0
7652	28	0	37	0
7652	29	1	1	0
7652	30	0	37	0
7652	31	1	1	0
7652	32	0	38	0
7652	33	1	1	0
7652	34	0	38	0
7652	35	1	1	0
7652	36	0	38	0
7652	37	1	1	0
7652	38	0	38	0
7652	39	1	1	0
7652	40	0	39	0
7652	41	1	1	0
7652	42	0	39	0
7652	43	1	1	0
7652	44	0	39	0
7652	45	1	1	0
7652	46	0	40	0
7652	47	1	1	0
7652	48	0	40	0
7652	49	1	1	0
7652	50	0	41	0
7652	51	1	3	0
7652	52	0	40	0
7652	53	1	3	0
7652	54	0	42	0
7652	55	1	1	0
7652	56	0	45	0
7652	57	1	3	0
7652	58	0	48	0
7652	59	1	4	0
7652	60	0	43	0
7652	61	1	4	0
7652	62	0	46	0
7652	63	1	2	0
7652	64	0	45	0
7652	65	1	11	0
7652	66	0	49	0
7652	67	1	1	0
7652	68	0	50	0
7652	69	1	2	0
7652	70	0	53	0
7652	71	1	11	0
7652	72	0	59	0
7652	73	1	5	0
7652	74	0	57	0
7652	75	1	1	0
7652	76	0	53	0
7652	77	1	2	0
7652	78	0	61	0
7652	79	1	4	0
7652	80	0	57	0
7652	81	1	3	0
7652	82	0	93	0
7652	83	1	3	0
7652	84	0	95	0
7652	85	1	7	0
7652	86	0	204	0
7652	87	1	1	0
7652	88	0	200	0
7652	89	1	18	0
7652	90	0	270	0
7652	91	1	27	0
7652	92	0	256	0
7652	93	1	12	0
7652	94	0	755	0
7652	95	1	11	0
7652	96	0	579	0
7652	97	1	1	0
7652	98	0	626	0
7652	99	1	45	0
7652	100	0	1437	0
7652	101	1	2	0
7652	102	0	1998	0
7652	103	1	121	0
7652	104	0	1770	0
7652	105	1	7	0
7652	106	0	2357	0
7652	107	1	101	0
7652	108	0	1809	0
7652	109	1	53	0
7652	110	0	2662	0
7652	111	1	29	0
7652	112	0	1902	0
7652	113	1	13	0
7652	114	0	2676	0
7652	115	1	7	0
7652	116	0	2631	0
7652	117	1	99	0
7652	118	0	1951	0
7652	119	1	32	0
7652	120	0	2663	0
7652	121	1	4	0
7652	122	0	1814	0
7652	123	1	64	0
7652	124	0	2146	0
7652	125	1	28	0
7652	126	0	1988	0
7652	127	1	238	0
7652	128	0	2421	0
7652	129	1	349	0
7652	130	0	6692	0
7652	131	1	4	0
7652	132	0	11760	0
7652	133	1	83	0
7652	134	0	9269	0
7652	135	1	210	0
7652	136	0	9582	0
7652	137	1	78	0
7652	138	0	9953	0
7652	139	1	70	0
7652	140	0	13827	0
7652	141	1	151	0
7652	142	0	12317	0
7652	143	1	31	0
7652	144	0	12210	0
7652	145	1	49	0
7652	146	0	45667	0
7652	147	1	93	0
7652	148	0	46838	0
7652	149	1	12	0
7652	150	0	54617	0
7652	151	1	41	0
7652	152	0	62891	0
7652	153	1	72	0
7652	154	0	72196	0
7652	155	1	34	0
7652	156	0	74842	0
7652	157	1	72	0
7652	158	0	65774	0
7652	159	1	168	0
7652	160	0	67570	0
7652	161	1	187	0
7652	162	0	78568	0
7652	163	1	23	0
7652	164	0	84458	0
7653	0	0	0	0
7653	1	1	0	0
7653	2	0	33	0
7653	3	1	1	0
7653	4	0	34	0
7653	5	1	1	0
7653	6	0	34	0
7653	7	1	1	0
7653	8	0	34	0
7653	9	1	1	0
7653	10	0	34	0
7653	11	1	1	0
7653	12	0	35	0
7653	13	1	1	0
7653	14	0	35	0
7653	15	1	1	0
7653	16	0	35	0
7653	17	1	1	0
7653	18	0	35	0
7653	19	1	1	0
7653	20	0	36	0
7653	21	1	1	0
7653	22	0	36	0
7653	23	1	1	0
7653	24	0	36	0
7653	25	1	1	0
7653	26	0	36	0
7653	27	1	1	0
7653	28	0	37	0
7653	29	1	1	0
7653	30	0	37	0
7653	31	1	1	0
7653	32	0	44	0
7653	33	1	1	0
7653	34	0	47	0
7653	35	1	1	0
7653	36	0	48	0
7653	37	1	1	0
7653	38	0	50	0
7653	39	1	1	0
7653	40	0	50	0
